EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150610105,5,HW,1,1,1,2015-06-10 07:58:06,-129.367032168753,53.1913667686534,90,0.01,EMK,HELM,BCH,5,1,SQU,FUL,1,0-0,100,<Inf,CLR, na, na,183.7,429, gil shore,1.8724,-129.4158233,53.181735,3.42640487721586,3.17802618359279,horizon,4.88447789491177
20150610106,6,HW,10,9,12,2015-06-10 08:20:57,-129.387392936715,53.1354276684043,162,0.2,JBT,STAR,BLO,1,1,SQU,FUL,2,0-0,100,<Inf,CLR, na, na,199.4,573, under campania mtn,3.57615,-129.404205,53.14918,1.89765371472158,1.56671469273558,horizon,6.75035673789533
20150610107,7,FW,2,2,2,2015-06-10 09:56:24,-129.359779889994,53.1201589880774,121,0.05,JBT,STAR,BLO,1,1,SQU,FUL,1,0-0,80,<Inf,CLR, na, na,117.5,1279, near dougan pt x mtn,3.57615,-129.408495,53.1267833,3.33535660303056,0.84918828909175,shore,5.3043374160939
20150610108,8,HW,2,2,2,2015-06-10 10:35:34,-129.377078558782,53.1087259274147,150,0.4,EMK,STAR,BLO,5,1,SQU,FUL,1,0-0,80,<Inf,CLR, na, na,143.2,1552, near fins,3.8023,-129.39153,53.1164683,1.29383256553902,0.25684221273504,horizon,6.96052591816777
20150610109,9,DP,2,2,2,2015-06-10 11:26:50,-129.385492793072,53.1219871683444,12,6,EMK,STAR,BOD,1,1,SQU,FUL,2,0-0,80,<Inf,CLR, na, na,100,1944, central Squally,3.8023,-129.3852883,53.1208666,0.125452083885343,0.120440254866535,horizon,6.96052591816777
20150610110,10,HW,1,1,1,2015-06-10 11:28:29,-129.351171700491,53.1143350601844,127,0.15,EMK,STAR,BLO,1,1,SQU,FUL,2,0-0,80,<Inf,CLR, na, na,91.5,1958, SW Squally same as sighting 08,3.8023,-129.3823383,53.1206883,2.19820553662398,0.651859331950495,shore,4.76613529056117
20150610111,11,HW,1,1,1,2015-06-10 12:11:33,-129.295414664783,53.057925956646,173,0.01,JBT,STAR,BCH,1,1,SQU,FUL,2,0-0,80,<Inf,CLR, 98,136,190.5,2203, ,3.57615,-129.3272733,53.09849,4.9906548864623,2.91578844872743,horizon,6.75035673789533
20150610112,12,HW,1,1,1,2015-06-10 12:18:05,-129.286545451808,53.0858712243285,120,0.01,JBT,STAR,BCH,1,1,SQU,FUL,2,0-0,80,<Inf,CLR, 98,136,186.9,2236, Campainia,3.57615,-129.3303683,53.0913533,2.99149717378965,2.98078598990919,shore,3.15348702244923
20150610114,14,HW,1,1,1,2015-06-10 13:45:31,-129.321125150404,53.0869886422425,360,0.1,JBT,STAR,BLO,5,1,SQU,FUL,2,0-0,80,<Inf,CLR, 98,136,116.8,2813, resting in s squ near bft belt,3.57615,-129.308595,53.064155,2.67576504645472,1.89039976246991,horizon,6.75035673789533
20150610115,15,HW,1,1,1,2015-06-10 13:49:22,-129.284674376214,53.0808598977275,45,0.01,EMK,HELM,BCH,5,1,SQU,FUL,2,0-0,80,<Inf,CLR, 98,136,138.4,2839, left of ashdown light,1.8724,-129.3017166,53.0605416,2.53231757972211,2.35367493882051,shore,2.79387804581401
20150610116,16,HW,1,1,1,2015-06-10 15:17:51,-129.185345174891,53.1008575573688,100,0.2,EMK,HELM,BLO,5,1,SQU,FUL,2,0-0,80,<Inf,CLR, 98,136,114,3470, TB,1.8724,-129.19499,53.1000183,0.651202677007404,0.347491201254256,shore,0.999096751143886
20150610117,17,DP,6,4,8,2015-06-10 15:22:39,-129.183473426435,53.0950600388935,140,0.6,EMK,HELM,BOD,5,1,SQU,FUL,2,0-0,80,<Inf,CLR, 98,136,135,3514, TB,1.8724,-129.18999,53.0974816,0.512094286463857,0.117372210646651,shore,4.22132849722108
20150610118,18,HW,1,1,1,2015-06-10 17:33:55,-129.229166324345,53.0880038876374,355,0.2,EMK,HELM,BLO,5,1,CMP,FUL,1,0-0,100,<Inf,CLR, 98,136,9.8,4323, lil gil entrance,1.8724,-129.2251616,53.082405,0.678168747533973,0.369853368410342,shore,1.06590082946602
20150610119,19,HW,1,1,1,2015-06-10 18:02:04,-129.20972,53.0976716,NA,NA,EMK,HELM,BLO,5,1,CMP,FUL,1,0-0,100,<Inf,CLR, 98,136,59.3,4511, w side of lil gil,1.8724,-129.20972,53.0976716,NA,NA,vessel,NA
20150611101,1,HW,1,1,1,2015-06-11 07:01:33,-129.239973139398,53.0626247533724,225,0.15,EMK,STAR,BLO,1,1,CMP,FUL,3,0-0,100,<5km,DRZ, na, na,241.1,361, fawcett pt.,3.8023,-129.2243733,53.0812166,2.31688804301211,1.30729652760206,horizon,6.96052591816777
20150612101,1,HW,2,2,3,2015-06-12 06:06:39,-129.20047785567,53.0791831164575,255,0.4,WIL,PORT,BLO,5,1,CMP,FUL,1,0-0,45,<Inf,CLR, na, na,264.2,246, N of Ashdown,3.5936,-129.1971766,53.0804833,0.263890661721973,0.121646832733036,shore,0.308035277603038
20150612102,2,HW,2,2,2,2015-06-12 06:36:23,-129.238163246084,53.067824037477,183,0.4,EMK,HELM,BLO,5,1,CMP,FUL,1,0-0,45,<Inf,CLR, na, na,203,463, w of ashdown light,1.8724,-129.2409333,53.0739283,0.70411945117901,0.435916091816286,horizon,4.88447789491177
20150612103,3,HW,1,1,1,2015-06-12 06:50:18,-129.239218353405,53.0792387568049,30,0.1,EMK,HELM,BLO,4,1,CMP,FUL,1,0-0,45,<Inf,CLR, na, na,69.1,568, Back near first sighting,1.8724,-129.2438783,53.0657766,1.53024558658805,1.2884391018856,shore,3.02213047680091
20150612104,4,HW,3,3,3,2015-06-12 07:34:36,-129.275755462328,53.0610199868264,50,0.2,JBT,PORT,BLO,1,1,CMP,FUL,4,<.5,35,<Inf,CLR, na, na,139.2,871, Near Ashton Island,3.57615,-129.2905416,53.0466566,1.87988265449924,1.79336858027154,shore,5.66195199885663
20150612105,5,HW,1,1,1,2015-06-12 07:36:56,-129.278325118272,53.0460873120681,85,1,JBT,PORT,BLO,1,1,CMP,FUL,4,<.5,35,<Inf,CLR, na, na,134.9,883, Campania Sound,3.57615,-129.28653,53.0439683,0.597476337110992,0.554554469819971,shore,4.35653037783332
20150612106,6,HW,1,1,1,2015-06-12 07:42:58,-129.244952277286,53.0499938501573,76,0.1,WIL,STAR,BLO,1,1,CMP,FUL,4,<.5,35,<Inf,CLR, na, na,118,921,Seabrooke,3.5936,-129.2753866,53.0384516,2.40798291009979,2.09060790785875,shore,4.12882462974186
20150613102,2,DP,7,6,8,2015-06-13 10:29:18,-129.319805,53.0530783,NA,NA,EMK,HELM,BLO,5,1,CMP,FUL,0,0-0,NA,<Inf,CLR,NA,NA,327.5,322, dougan pt,1.8724,-129.319805,53.0530783,NA,NA,vessel,NA
20150613103,3,DP,6,4,9,2015-06-13 11:17:34,-129.3553666,53.0751283,NA,NA,EMK,HELM,BOD,5,1,CMP,FUL,0,0-0,NA,<Inf,CLR,NA,NA,307.9,613, fin whale cafe,1.8724,-129.3553666,53.0751283,NA,NA,vessel,NA
20150613104,4,FW,1,1,1,2015-06-13 12:20:25,-129.4195383,53.1337933,NA,NA,,NA,BLO,5,1,CMP,FUL,0,0-0,NA,<Inf,CLR,NA,NA,80.6,994, mid squ,NA,-129.4195383,53.1337933,NA,NA,vessel,NA
20150613105,5,HW,1,1,1,2015-06-13 12:53:08,-129.441018392727,53.1533145463638,338,0.1,EMK,HELM,BCH,5,1,CMP,FUL,0,0-0,NA,<Inf,CLR,NA,NA,5.7,1193, central squally breacher,1.8724,-129.4248766,53.1418783,1.6677084163024,1.19863761138424,horizon,4.88447789491177
20150613106,6,HW,1,1,1,2015-06-13 13:59:17,-129.45867392015,53.2107991288551,328,0.3,EMK,HELM,BLO,5,1,CMP,FUL,0,0-0,NA,<Inf,CLR,NA,NA,348.3,1677, n side of otter,1.8724,-129.448905,53.2059333,0.846934965833695,0.527807629691766,shore,3.41352901300479
20150613107,7,HW,2,2,2,2015-06-13 15:49:46,-129.464298963008,53.2899592137088,341,0.2,EMK,HELM,BLO,5,1,CMP,FUL,3,0-0,NA,<Inf,CLR,NA,NA,359.2,2342, N of Mollison Pt,1.8724,-129.45741,53.2845433,0.757244202002951,0.449894730170399,shore,1.28479816215562
20150613108,8,HW,5,4,6,2015-06-13 16:12:55,-129.463,53.2960383,NA,NA,,NA,BLO,5,1,CMP,FUL,3,0-0,NA,<Inf,CLR,NA,NA,25.3,2512, mistaken for teeth sighting,NA,-129.463,53.2960383,NA,NA,vessel,NA
20150613109,9,HW,1,1,1,2015-06-13 16:26:27,-129.445404881417,53.2856960011557,110,0.2,EMK,HELM,BLO,4,1,CMP,FUL,3,0-0,NA,<Inf,CLR,NA,NA,177.7,2613, c n squ coming to join other two,1.8724,-129.4624366,53.2860083,1.13369115061623,1.13086009301207,horizon,4.88447789491177
20150613110,10,HW,1,1,1,2015-06-13 16:55:15,-129.4678666,53.2833383,NA,NA,,NA,BLO,5,1,CMP,FUL,3,0-0,NA,<Inf,CLR,NA,NA,178.7,2846, s of big triangle gorup,NA,-129.4678666,53.2833383,NA,NA,vessel,NA
20150613111,11,HW,2,2,2,2015-06-13 17:03:19,-129.461631011825,53.2571863015463,191,0.1,EMK,HELM,BLO,5,1,CMP,FUL,3,0-0,NA,<Inf,CLR,NA,NA,153.2,2897, near otter channel distant,1.8724,-129.4647933,53.2720516,1.6677084163024,0.558064169844061,horizon,4.88447789491177
20150614101,1,HW,1,1,1,2015-06-14 07:11:18,-129.323547012957,53.2953820194982,105,0.5,EMK,HELM,BLO,5,1,WRI,FUL,0,0-0,0,NA,CLR,NA,NA,91,242, lewis and cridge confluence,1.8724,-129.3324083,53.2950816,0.590388603011941,0.0437528079977856,shore,3.97363368135886
20150617201,1,HW,2,2,2,2015-06-17 07:16:56,-129.18747,53.07192,NA,NA,EMK,HELM,BLO,5,2,CMP,FUL,0,0-0,100,<Inf,CLR,NA,NA,220.3,209, Casanave,1.8724,-129.18747,53.07192,NA,NA,vessel,NA
20150617202,2,HW,2,2,2,2015-06-17 07:53:38,-129.260017858591,53.0682788521897,335,0.01,EMK,HELM,BLO,5,2,CMP,FUL,0,0-0,100,<Inf,CLR,NA,NA,359.4,459, W ashdown shoreline,1.8724,-129.2249266,53.0458583,3.42640487721586,2.32145124602202,horizon,4.88447789491177
20150617203,3,HW,1,1,1,2015-06-17 08:18:49,-129.235562718071,53.0705174013433,26,0.3,EMK,HELM,BLO,5,2,CMP,FUL,0,0-0,100,<Inf,CLR,NA,NA,31.5,624, n of ashdown,1.8724,-129.2372516,53.06306,0.837566982438608,0.33732732971212,shore,3.16109569110527
20150617204,4,DP,4,4,5,2015-06-17 08:21:01,-129.238173058141,53.0721724794594,358,0.4,EMK,HELM,BLO,5,2,CMP,FUL,0,0-0,100,<Inf,CLR,NA,NA,19.2,638, N of ahsdown,1.8724,-129.2347016,53.0665183,0.670700333337999,0.426166082848954,shore,2.75084937739097
20150620201,1,DP,2,2,2,2015-06-20 16:55:40,-129.219375,53.080145,NA,NA,NA,NA,BLO,5,2,SQU,FIN,1,0-0,100,<Inf,HAZ,NA,NA,266.8,262, north of ashdown,NA,-129.219375,53.080145,NA,NA,vessel,NA
20150621201,1,HW,1,1,1,2015-06-21 05:25:41,-129.405899055085,53.2096391461345,285,0.4,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,300.8,147, CW N Squ,1.8724,-129.3953516,53.2099983,0.70411945117901,0.394247860846669,horizon,4.88447789491177
20150621202,2,HW,2,2,2,2015-06-21 05:26:43,-129.412701110664,53.2153190962236,315,0.2,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,297.7,154, Central Squ,1.8724,-129.3975116,53.210735,1.13369115061623,0.0187964498427758,horizon,4.88447789491177
20150621203,3,FW,1,1,1,2015-06-21 05:30:44,-129.416635387488,53.2137410465342,290,0.4,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,302.9,178, surprise,1.8724,-129.406075,53.2135483,0.70411945117901,0.364227167473895,horizon,4.88447789491177
20150621204,4,HW,2,2,2,2015-06-21 06:18:48,-129.417485,53.2314333,NA,NA,,NA,BLO,4,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,346.6,535, mc pair milling in c nsq,NA,-129.417485,53.2314333,NA,NA,vessel,NA
20150621205,5,FW,1,1,1,2015-06-21 07:06:52,-129.493415,53.2090833,NA,NA,,NA,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,225.8,848, otter,NA,-129.493415,53.2090833,NA,NA,vessel,NA
20150621206,6,HW,1,1,1,2015-06-21 07:22:40,-129.4902766,53.1950883,NA,NA,,NA,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,303.9,979, fanny pt,NA,-129.4902766,53.1950883,NA,NA,vessel,NA
20150621207,7,HW,1,1,1,2015-06-21 07:50:14,-129.52886,53.1926583,230,0.6,,NA,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,245.5,1168, otter west,NA,-129.52886,53.1926583,NA,NA,vessel,NA
20150621208,8,HW,1,1,1,2015-06-21 07:59:41,-129.545569630466,53.194165349591,310,0.6,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,341.8,1241, feeding nw otter,1.8724,-129.53842,53.1924566,0.513254761625057,0.393463712404488,horizon,4.88447789491177
20150621209,9,HW,3,3,3,2015-06-21 08:29:22,-129.497085161774,53.1981775321567,90,0.4,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,85.8,1437, fanny pt,1.8724,-129.507115,53.1961966,0.70411945117901,0.170938055466166,horizon,4.88447789491177
20150621210,10,HW,3,3,3,2015-06-21 08:43:46,-129.512759182528,53.1937417042293,280,0.9,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,259.6,1563, central otter near mc trio all large adults,1.8724,-129.5073316,53.1942133,0.365664329751691,0.0137181800557068,horizon,4.88447789491177
20150621211,11,FW,1,1,1,2015-06-21 09:10:11,-129.476166717802,53.2023582448637,27,0.4,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,40.3,1739, w squ near entrance to otter,1.8724,-129.4777733,53.196105,0.70411945117901,0.368425175869301,horizon,4.88447789491177
20150621212,12,HW,2,2,2,2015-06-21 09:35:27,-129.465292783818,53.1905015860245,215,0.2,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,143.6,1918, between fin whale and fanny,1.8724,-129.4605566,53.1999283,1.09557248801495,0.87668621943135,shore,3.35783091019978
20150621213,13,HW,1,1,1,2015-06-21 10:50:58,-129.377837933455,53.1978621125174,142,0.4,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,163.1,2412, asleep in internal tide lines outside mcdonald,1.8724,-129.3865266,53.20134,0.69661603401763,0.441693530329103,shore,3.72980551930545
20150621214,14,HW,1,1,1,2015-06-21 11:56:02,-129.322195112532,53.2407385788077,25,0.3,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,49.5,2819, Cryptic subadult in E lewis,1.8724,-129.323725,53.2330016,0.867064600241054,0.588564097068849,horizon,4.88447789491177
20150621215,15,HW,1,1,1,2015-06-21 13:04:02,-129.301375143494,53.2955221738113,348,0.7,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,17.8,3235, near turtle pt,1.8724,-129.29795,53.2920116,0.45228911771483,0.336380293083794,horizon,4.88447789491177
20150621216,16,HW,3,3,3,2015-06-21 15:27:31,-129.348644493688,53.2861515149766,265,0.2,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,280.7,4100, w central cridge,1.8724,-129.3400533,53.2883583,0.622080582143484,0.347412856786678,shore,0.93071943480185
20150621217,17,HW,2,2,2,2015-06-21 15:55:31,-129.362369159211,53.2947554753579,235,0.4,EMK,HELM,BCH,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,245.6,4312, breacher near farrant shore,1.8724,-129.356035,53.299825,0.70411945117901,0.339750458904361,horizon,4.88447789491177
20150621218,18,HW,1,1,1,2015-06-21 16:01:29,-129.367720496536,53.2934321530829,185,0.8,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,213.5,4348, W central cridge,1.8724,-129.3689416,53.2965316,0.354376229577693,0.258117358040772,shore,1.4369168469019
20150621219,19,HW,1,1,1,2015-06-21 16:16:27,-129.381330161841,53.2857884347412,207,0.4,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,232,4452, cridge squally intersection,1.8724,-129.37972,53.2920416,0.70411945117901,0.482450671105789,horizon,4.88447789491177
20150621220,20,HW,1,1,1,2015-06-21 16:46:34,-129.438447128933,53.2957712973372,235,0.6,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,255.1,4637, north squally,1.8724,-129.43383,53.2994666,0.513254761625057,0.318455918821468,horizon,4.88447789491177
20150621221,21,HW,1,1,1,2015-06-21 17:16:41,-129.457054679706,53.279294047501,213,0.35,EMK,HELM,BLO,5,2,SQU,FIN,0,0-0,0,<Inf,CLR,NA,NA,238.3,4841, near twartz bay,1.8724,-129.4540816,53.286045,0.776923293411549,0.535290299374918,horizon,4.88447789491177
20150621222,22,HW,1,1,1,2015-06-21 18:29:56,-129.457199414237,53.2303613283724,172,0.1,EMK,HELM,BLO,5,2,SQU,FIN,3,0-0,0,<Inf,CLR,NA,NA,174.4,5300, n entrance to otter,1.8724,-129.468275,53.2438016,1.6677084163024,0.588131349029839,horizon,4.88447789491177
20150621223,23,HW,1,1,1,2015-06-21 18:31:54,-129.450172180209,53.2434888352342,100,0.2,EMK,HELM,BLO,5,2,SQU,FIN,3,0-0,0,<Inf,CLR,NA,NA,119.5,5314, windy area w of otter,1.8724,-129.4670183,53.2420283,1.13369115061623,0.694065312629393,horizon,4.88447789491177
20150621224,24,HW,2,2,2,2015-06-21 19:04:58,-129.413481279148,53.2702362460332,40,0.1,EMK,HELM,BCH,5,2,SQU,FIN,4,0-0,0,<Inf,CLR,NA,NA,36.5,5536, outside hawk bay,1.8724,-129.4227633,53.2563183,1.6677084163024,0.424601811829345,horizon,4.88447789491177
20150622201,1,HW,2,2,2,2015-06-22 07:03:56,-129.388664222536,53.2630670443116,90,0.15,EMK,HELM,BLO,5,2,SQU,FUL,0,0-0,0,<Inf,CLR,NA,NA,222.8,94, fin shore passing mode,1.8724,-129.4023333,53.2603716,0.958176282821834,0.463801575274765,shore,1.59528936850183
20150622202,2,HW,1,1,1,2015-06-22 07:07:12,-129.404693640133,53.2586399756168,70,1.3,EMK,HELM,BLO,5,2,SQU,FUL,0,0-0,0,<Inf,CLR,NA,NA,227.9,115, right by route passing,1.8724,-129.4077683,53.25719,0.260661232230729,0.017501999673435,shore,2.89969305650918
20150622203,3,HW,1,1,1,2015-06-22 07:19:28,-129.43245798183,53.2404516132394,241,0.6,EMK,HELM,BLO,5,2,SQU,FUL,0,0-0,0,<Inf,CLR,NA,NA,244.2,189, near nsq station,1.8724,-129.4272266,53.2438383,0.513254761625057,0.187691694830391,horizon,4.88447789491177
20150622204,4,HW,1,1,1,2015-06-22 08:35:37,-129.4895883,53.2064416,165,0.1,,NA,BLO,5,2,SQU,FUL,0,0-0,0,<Inf,CLR,NA,NA,234.4,658, fanny pt,NA,-129.4895883,53.2064416,NA,NA,vessel,NA
20150623201,1,HW,2,2,2,2015-06-23 09:23:14,-129.403419067633,52.9736408343122,134,0.4,EMK,HELM,BLO,5,2,CAA,FIN,0,0-0,95,<Inf,CLR,NA,NA,153.1,970, NW Caamano,1.8724,-129.4128833,52.97639,0.70411945117901,0.427176844027519,horizon,4.88447789491177
20150624201,1,HW,2,2,2,2015-06-24 09:51:06,-129.243694696231,53.0587115024272,227,0.6,EMK,HELM,BLO,5,2,CMP,FIN,0,0-0,100,<Inf,POR,NA,NA,267.4,958, mc near ashdown,1.8724,-129.2400033,53.062755,0.513254761625057,0.438322203985045,horizon,4.88447789491177
20150624202,2,HW,1,1,1,2015-06-24 09:54:53,-129.261034537098,53.0651021499387,310,0.2,EMK,HELM,BLO,4,2,CMP,FIN,0,0-0,100,<Inf,POR,NA,NA,263.1,990, bw fawcett and ashdwon,1.8724,-129.24529,53.0613283,1.13369115061623,0.543557133265514,horizon,4.88447789491177
20150624203,3,DP,3,3,3,2015-06-24 11:43:24,-129.1936866,53.08958,NA,NA,EMK,HELM,BLO,5,2,CMP,FIN,0,0-0,100,<Inf,POR,NA,NA,100.1,1677, right by vessel,1.8724,-129.1936866,53.08958,NA,NA,vessel,NA
20150624204,4,HW,1,1,1,2015-06-24 12:14:57,-129.148551458505,53.1052810377083,307,0.01,EMK,HELM,BLO,5,2,CMP,FIN,1,0-0,100,<Inf,POR,NA,NA,314.3,1868, gil shore,1.8724,-129.1397616,53.10349,0.620202069799842,0.267492276378657,shore,0.630541847966789
20150626201,1,HW,1,1,1,2015-06-26 17:25:15,-129.327701467461,53.2391122541667,220,0.15,EMK,HELM,BLO,5,2,WRI,FUL,3,0-0,50,<Inf,CLR,NA,NA,234.1,3159, n of fin island light,1.8724,-129.3202183,53.250335,1.34469362896297,0.71953181261829,shore,4.65679925586836
20150626202,2,HW,1,1,1,2015-06-26 17:33:32,-129.329773428689,53.2308978985854,193,0.09,EMK,HELM,BLO,4,2,WRI,FUL,3,0-0,50,<Inf,CLR,NA,NA,202.2,3212, central s lewis,1.8724,-129.3319266,53.24492,1.5671039017478,0.722394740940275,shore,2.85727737258616
20150626203,3,HW,1,1,1,2015-06-26 18:27:49,-129.3271483,53.232325,319,1,,NA,BLO,5,2,WRI,FUL,3,0-0,50,<Inf,CLR,NA,NA,317.6,3591, South central Lewis,NA,-129.3271483,53.232325,NA,NA,vessel,NA
20150626204,4,HW,1,1,1,2015-06-26 18:47:23,-129.313937732328,53.2424683682112,51,0.45,EMK,HELM,BLO,5,2,WRI,FUL,3,0-0,50,<Inf,CLR,NA,NA,52,3727, Williams Islet,1.8724,-129.3191683,53.2376016,0.644011704808269,0.212324634515026,horizon,4.88447789491177
20150626205,5,HP,1,1,1,2015-06-26 19:19:24,-129.300405,53.2810633,NA,NA,EMK,HELM,BLO,5,2,WRI,FUL,2,0-0,30,<Inf,CLR,NA,NA,345.1,3929, us,1.8724,-129.300405,53.2810633,NA,NA,vessel,NA
20150626206,6,HW,4,4,6,2015-06-26 19:30:25,-129.320174176,53.2931998744383,275,1,EMK,HELM,BLO,5,2,WRI,FUL,2,0-0,30,<Inf,CLR,NA,NA,316.6,3990, entrance to cridge,1.8724,-129.3153666,53.2938766,0.328547634042201,0.284099555007389,shore,3.03379364088425
20150627201,1,HW,1,1,1,2015-06-27 06:40:52,-129.367258929501,53.2845843175837,165,0.35,EMK,PORT,BOD,1,2,SQU,FUL,0,0-0,100,<Inf,CLR,NA,NA,281.4,264, enterance to crige pass,3.8023,-129.3784916,53.294825,1.36274575378605,0.969475086935265,shore,4.54956261803979
20150627202,2,HW,1,1,1,2015-06-27 06:47:47,-129.38986235721,53.2901948655517,208,2,ANN,PORT,BOD,1,2,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,263.3,314, fluked bw cridge and farrant,3.438525,-129.3890483,53.2930266,0.319767154049512,0.306678195446349,horizon,6.61919159516131
20150627203,3,HW,1,1,1,2015-06-27 07:59:29,-129.481301211178,53.2509314036002,214,0.25,EMK,STAR,BLO,1,2,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,121.2,835, near pit island beyond 90 deg,3.8023,-129.4741833,53.2660266,1.74547342070648,1.68239776389699,shore,6.29857021607446
20150627204,4,HW,2,2,2,2015-06-27 08:20:43,-129.424762621026,53.2552010848558,108,0.5,EMK,STAR,BLO,1,2,SQU,FUL,2,0-0,90,<Inf,CLR,NA,NA,122.2,990, south tip of fin island,3.8023,-129.44092,53.25516,1.07577099178381,0.577219347396428,shore,4.634360518429
20150627205,5,HW,4,4,4,2015-06-27 10:31:33,-129.366518118746,53.2332761967406,56,0.3,ANN,PORT,BLO,1,2,SQU,FUL,1,0-0,75,<Inf,CLR,NA,NA,119.8,1819, south edge of lewis pass,3.438525,-129.369635,53.2308666,0.339159676017352,0.335900060905627,shore,0.396467845265929
20150627206,6,DP,3,2,7,2015-06-27 11:22:12,-129.348758506602,53.2018449882791,78,0.01,EMK,STAR,BLO,5,2,SQU,FUL,1,0-0,75,<Inf,CLR,NA,NA,181.3,2119, McDonald Bay,3.8023,-129.3643466,53.1964,1.20309065590776,1.0252544556072,shore,1.22251656084648
20150627207,7,DP,2,2,2,2015-06-27 11:49:59,-129.417743475601,53.171982403459,244,4.4,ANN,STAR,BOD,1,2,SQU,FUL,1,0-0,75,<Inf,CLR,NA,NA,228.3,2314, MC pair near us,3.438525,-129.416115,53.1729333,0.151655250302409,0.00674732478325809,shore,3.50727699151667
20150627208,8,HW,1,1,1,2015-06-27 11:56:49,-129.409303996364,53.162307610787,136,0.35,WIL,PORT,BOD,1,2,SQU,FUL,1,0-0,75,<Inf,CLR,NA,NA,237.9,2359, Middle Squally,3.5936,-129.4272,53.1679533,1.34909090381541,1.16657703701267,shore,6.26530984879318
20150627209,9,DP,8,7,10,2015-06-27 12:19:59,-129.406339961345,53.1506573435602,122,0.15,EMK,STAR,BOD,1,2,SQU,FUL,1,0-0,35,<Inf,CLR,NA,NA,83.4,2493, south central squally,3.8023,-129.4400266,53.155605,2.31436504990894,0.80482966158907,shore,6.59487428411467
20150627210,10,HW,1,1,1,2015-06-27 12:21:03,-129.392607726334,53.1545067676613,110,0.08,EMK,STAR,BOD,1,2,SQU,FUL,1,0-0,35,<Inf,CLR,NA,NA,118.3,2498, in line w skinner i,3.8023,-129.4380683,53.1553483,3.03519407135457,1.35666685948323,shore,6.12915492932559
20150627211,11,FW,2,2,4,2015-06-27 13:55:09,-129.40102618138,53.1580641558398,305,0.6,EMK,STAR,BLO,5,2,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,330.3,3081, Middle Squally,3.8023,-129.3872016,53.15557,0.963446466346306,0.663802400797673,shore,6.17053268617442
20150627212,12,FW,2,2,2,2015-06-27 13:59:23,-129.420107342633,53.1578002513485,279,0.2,EMK,STAR,BLO,5,2,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,306.6,3108, In line with Otter,3.8023,-129.3924583,53.1605033,1.86922567008013,1.34120442124855,shore,4.4214993297393
20150627213,13,HW,2,2,2,2015-06-27 14:08:42,-129.387815,53.167215,NA,NA,,NA,BLO,5,2,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,61.5,3180, with us,NA,-129.387815,53.167215,NA,NA,vessel,NA
20150627214,14,HW,1,1,1,2015-06-27 15:02:35,-129.405311939552,53.1435457981875,245,0.1,EMK,STAR,BLO,5,2,SQU,FUL,0,0-0,35,<Inf,CLR,NA,NA,221.7,3562, breacher near campania,3.8023,-129.377895,53.1590133,2.51176213774796,0.221097996113733,shore,4.28240678068251
20150628201,1,HW,1,1,1,2015-06-28 07:05:10,-129.167159424296,53.0830838570379,285,0.8,EMK,HELM,BLO,5,2,EST,FUL,1,0-0,45,<5km,CLR,NA,NA,331.1,45, Near York Pt,1.8724,-129.16112,53.08329,0.40435819710975,0.364510765930866,horizon,4.88447789491177
