# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:35:43	8	-129.379730	53.233833	33.70	0.00	335.23	100	3148	5.03	-0.0817	-0.0252	0.9714	3.738	-4.869	-2.875
2019/09/05	20:35:44	8	-129.379730	53.233833	33.70	0.00	335.23	100	3188	5.35	-0.0880	-0.0221	0.9688	5.445	-2.835	-2.784
2019/09/05	20:35:45	8	-129.379730	53.233833	33.70	0.00	335.23	100	3161	4.03	-0.0662	-0.0157	0.9668	4.631	-4.225	-2.678
2019/09/05	20:35:46	8	-129.379730	53.233833	33.70	0.00	335.23	100	3167	5.11	-0.0837	-0.0260	0.9805	5.816	-5.289	-2.617
2019/09/05	20:35:47	8	-129.379730	53.233833	33.70	0.00	335.23	100	3134	4.68	-0.0794	-0.0207	1.0014	5.765	-3.138	-3.077
2019/09/05	20:35:48	8	-129.379730	53.233833	33.70	0.00	335.23	100	3144	3.16	-0.0554	-0.0143	1.0378	5.100	-3.047	-2.847
2019/09/05	20:35:49	8	-129.379730	53.233833	33.70	0.00	335.23	100	3144	5.89	-0.0956	-0.0225	0.9523	4.412	-4.191	-2.717
2019/09/05	20:35:50	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	4.03	-0.0706	-0.0111	1.0138	3.295	-1.929	-2.238
2019/09/05	20:35:51	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	4.19	-0.0733	-0.0115	1.0122	7.151	-4.493	-2.862
2019/09/05	20:35:52	8	-129.379730	53.233833	33.60	0.00	335.23	100	3127	3.73	-0.0626	-0.0129	0.9819	3.629	-5.589	-2.702
2019/09/05	20:35:53	8	-129.379730	53.233833	33.60	0.00	335.23	100	3168	5.11	-0.0852	-0.0188	0.9756	2.364	-4.200	-2.761
2019/09/05	20:35:54	8	-129.379730	53.233833	33.60	0.13	335.23	100	13000	5.82	-0.0915	-0.0328	0.9531	3.981	-5.932	-3.090
2019/09/05	20:35:55	8	-129.379730	53.233833	33.60	0.02	335.23	100	15000	5.12	-0.0885	-0.0050	0.9898	6.170	-5.517	-3.125
2019/09/05	20:35:56	8	-129.379730	53.233833	33.60	0.00	335.23	100	3163	5.20	-0.0855	-0.0260	0.9812	4.344	-4.432	-2.760
2019/09/05	20:35:57	8	-129.379730	53.233833	33.60	0.00	335.23	100	13000	5.49	-0.0898	-0.0329	0.9954	2.946	-3.882	-3.084
2019/09/05	20:35:58	8	-129.379730	53.233833	33.60	0.00	335.23	100	15000	5.79	-0.0977	-0.0294	1.0066	3.558	-3.962	-3.342
2019/09/05	20:35:59	8	-129.379730	53.233833	33.60	0.00	335.23	100	3131	4.48	-0.0754	-0.0244	1.0103	3.067	-5.219	-2.695
2019/09/05	20:36:00	8	-129.379730	53.233833	33.60	0.00	335.23	100	3138	5.13	-0.0810	-0.0151	0.9171	4.205	-5.039	-2.962
2019/09/05	20:36:01	8	-129.379730	53.233833	33.60	0.00	335.23	100	3153	4.57	-0.0784	-0.0070	0.9851	4.621	-4.677	-2.771
2019/09/05	20:36:02	8	-129.379730	53.233833	33.60	0.00	335.23	100	3158	4.76	-0.0815	-0.0227	1.0164	5.692	-3.773	-2.835
2019/09/05	20:36:03	8	-129.379730	53.233833	33.60	0.00	335.23	100	3146	4.12	-0.0715	-0.0116	1.0039	5.513	-4.067	-2.762
2019/09/05	20:36:04	8	-129.379730	53.233833	33.60	0.00	335.23	100	3144	4.82	-0.0806	-0.0061	0.9580	3.893	-4.733	-2.920
2019/09/05	20:36:05	8	-129.379730	53.233833	33.60	0.00	335.23	100	3171	5.03	-0.0844	-0.0196	0.9850	2.649	-4.045	-2.630
2019/09/05	20:36:06	8	-129.379745	53.233833	33.50	0.05	335.23	100	3172	3.65	-0.0610	-0.0149	0.9841	4.311	-8.355	-2.128
2019/09/05	20:36:07	4	-129.379745	53.233833	33.50	0.01	335.23	270	3179	5.09	-0.0831	-0.0264	0.9797	4.080	-7.155	-2.529
2019/09/05	20:36:08	4	-129.379745	53.233833	33.50	0.00	335.23	270	13000	5.33	-0.0882	-0.0330	1.0099	3.813	-4.360	-2.709
2019/09/05	20:36:09	4	-129.379745	53.233833	33.50	0.00	335.23	270	3245	5.18	-0.0893	-0.0137	0.9965	5.308	-5.400	-2.894
2019/09/05	20:36:10	4	-129.379745	53.233833	33.50	0.00	335.23	270	3236	4.69	-0.0778	-0.0246	0.9940	3.119	-3.719	-2.873
2019/09/05	20:36:11	4	-129.379745	53.233833	33.50	0.00	335.23	270	3230	4.26	-0.0733	-0.0167	1.0099	4.473	-2.737	-2.814
2019/09/05	20:36:12	4	-129.379745	53.233833	33.50	0.00	335.23	270	3224	5.18	-0.0914	-0.0089	1.0118	3.424	-6.485	-2.338
2019/09/05	20:36:13	4	-129.379745	53.233833	33.50	0.00	335.23	270	3186	6.00	-0.1006	-0.0230	0.9823	2.930	-3.534	-2.672
2019/09/05	20:36:14	4	-129.379745	53.233833	33.50	0.00	335.23	270	3188	5.44	-0.0897	-0.0290	0.9894	4.759	-3.227	-3.375
2019/09/05	20:36:15	4	-129.379745	53.233833	33.50	0.00	335.23	270	3172	4.24	-0.0734	-0.0002	0.9912	4.700	-2.672	-2.850
2019/09/05	20:36:16	4	-129.379745	53.233833	33.50	0.00	335.23	270	3188	5.33	-0.0897	-0.0252	0.9984	6.248	-3.794	-2.658
2019/09/05	20:36:17	4	-129.379745	53.233833	33.50	0.00	335.23	270	3192	5.40	-0.0918	-0.0096	0.9775	5.897	-4.122	-2.940
2019/09/05	20:36:18	4	-129.379745	53.233833	33.50	0.00	335.23	270	3193	6.21	-0.0999	-0.0418	0.9957	4.064	-3.420	-3.360
2019/09/05	20:36:19	4	-129.379745	53.233833	33.50	0.00	335.23	270	13000	5.22	-0.0830	-0.0285	0.9597	4.608	-2.835	-2.439
2019/09/05	20:36:20	4	-129.379745	53.233833	33.50	0.00	335.23	270	13000	4.81	-0.0805	-0.0328	1.0343	3.882	-5.015	-2.923
2019/09/05	20:36:21	8	-129.379745	53.233833	33.50	0.00	335.23	100	3180	6.08	-0.1029	-0.0230	0.9894	5.426	-3.223	-2.695
2019/09/05	20:36:22	8	-129.379745	53.233833	33.50	0.00	335.23	100	3180	5.28	-0.0848	-0.0149	0.9313	4.213	-5.945	-3.021
2019/09/05	20:36:23	8	-129.379745	53.233833	33.50	0.00	335.23	100	3175	5.31	-0.0955	-0.0176	1.0453	5.772	-5.468	-3.213
2019/09/05	20:36:24	8	-129.379745	53.233833	33.50	0.00	335.23	100	13000	4.67	-0.0831	-0.0087	1.0233	6.959	-4.115	-2.720
2019/09/05	20:36:25	8	-129.379745	53.233833	33.50	0.00	335.23	100	3168	5.11	-0.0819	-0.0337	0.9909	4.901	-5.651	-2.685
2019/09/05	20:36:26	8	-129.379745	53.233833	33.50	0.00	335.23	100	3173	4.94	-0.0824	-0.0176	0.9740	4.343	-5.078	-3.148
2019/09/05	20:36:27	8	-129.379745	53.233833	33.50	0.00	335.23	100	13000	4.99	-0.0811	-0.0323	0.9991	3.454	-4.284	-2.781
2019/09/05	20:36:28	8	-129.379745	53.233833	33.50	0.00	335.23	100	15000	5.59	-0.0975	-0.0082	0.9997	3.589	-4.378	-2.798
2019/09/05	20:36:29	8	-129.379745	53.233833	33.50	0.00	335.23	100	3145	6.30	-0.1057	-0.0248	0.9829	5.887	-5.119	-2.674
2019/09/05	20:36:30	8	-129.379745	53.233833	33.50	0.00	335.23	100	3173	4.04	-0.0680	-0.0177	0.9953	5.780	-4.642	-3.068
2019/09/05	20:36:31	8	-129.379745	53.233833	33.50	0.00	335.23	100	3174	4.93	-0.0865	-0.0080	1.0073	4.250	-4.943	-2.362
2019/09/05	20:36:32	8	-129.379745	53.233833	33.50	0.00	335.23	100	3175	4.19	-0.0719	-0.0140	1.0014	4.451	-3.227	-2.866
2019/09/05	20:36:33	8	-129.379745	53.233833	33.50	0.00	335.23	100	3196	5.47	-0.0870	-0.0359	0.9827	4.027	-5.436	-3.170
2019/09/05	20:36:34	8	-129.379745	53.233833	33.50	0.00	335.23	100	3191	5.49	-0.0850	-0.0418	0.9861	2.726	-4.559	-3.368
2019/09/05	20:36:35	8	-129.379745	53.233833	33.50	0.00	335.23	100	15000	5.61	-0.0990	-0.0166	1.0224	4.600	-5.187	-1.907
2019/09/05	20:36:36	8	-129.379745	53.233833	33.50	0.00	335.23	100	3161	4.83	-0.0851	-0.0070	1.0093	5.628	-4.732	-2.397
2019/09/05	20:36:37	8	-129.379745	53.233833	33.50	0.00	335.23	100	3160	6.30	-0.1016	-0.0436	1.0013	3.721	-4.254	-3.114
2019/09/05	20:36:38	8	-129.379745	53.233833	33.50	0.00	335.23	100	3112	6.62	-0.1099	-0.0332	0.9886	4.419	-6.209	-3.362
2019/09/05	20:36:39	8	-129.379745	53.233833	33.50	0.00	335.23	100	3112	5.22	-0.0933	-0.0205	1.0467	5.733	-6.305	-2.789
2019/09/05	20:36:40	8	-129.379745	53.233833	33.50	0.00	335.23	100	13000	5.39	-0.0914	-0.0140	0.9814	4.641	-3.987	-3.386
2019/09/05	20:36:41	8	-129.379745	53.233833	33.50	0.08	335.23	100	15000	3.03	-0.0475	-0.0266	1.0279	-0.341	-0.057	-3.012
2019/09/05	20:36:42	8	-129.379745	53.233833	33.50	0.09	335.23	100	3155	5.10	-0.0836	-0.0199	0.9638	4.774	-4.170	-3.340
2019/09/05	20:36:43	8	-129.379745	53.233833	33.50	0.02	335.23	100	3170	4.90	-0.0839	-0.0084	0.9839	4.211	-5.831	-3.041
2019/09/05	20:36:44	8	-129.379745	53.233833	33.50	0.00	335.23	100	3179	5.63	-0.0888	-0.0368	0.9751	2.832	-5.526	-3.070
2019/09/05	20:36:45	8	-129.379745	53.233833	33.50	0.00	335.23	100	3187	5.46	-0.0923	-0.0259	1.0022	1.672	-4.775	-3.003
2019/09/05	20:36:46	8	-129.379745	53.233833	33.50	0.00	335.23	100	13000	5.29	-0.0858	-0.0309	0.9853	5.322	-4.249	-3.314
2019/09/05	20:36:47	8	-129.379745	53.233833	33.50	0.00	335.23	100	13000	5.06	-0.0844	-0.0299	1.0104	3.334	-4.118	-2.651
2019/09/05	20:36:48	8	-129.379745	53.233833	33.50	0.00	335.23	100	13000	3.88	-0.0648	-0.0207	1.0032	1.703	-4.230	-2.458
2019/09/05	20:36:49	8	-129.379745	53.233833	33.50	0.00	335.23	100	15000	4.77	-0.0801	-0.0248	1.0044	2.334	-5.460	-3.140
2019/09/05	20:36:50	8	-129.379745	53.233833	33.50	0.00	335.23	100	3158	5.31	-0.0889	-0.0308	1.0117	2.561	-3.350	-2.913
2019/09/05	20:36:51	8	-129.379745	53.233833	33.50	0.00	335.23	100	3184	6.27	-0.1039	-0.0328	0.9921	4.730	-5.388	-2.857
2019/09/05	20:36:52	8	-129.379745	53.233833	33.50	0.00	335.23	100	3206	5.35	-0.0807	-0.0404	0.9633	4.621	-5.450	-3.350
2019/09/05	20:36:53	8	-129.379745	53.233833	33.50	0.00	335.23	100	3184	3.55	-0.0598	-0.0174	1.0034	5.327	-4.661	-2.689
2019/09/05	20:36:54	8	-129.379745	53.233833	33.50	0.00	335.23	100	3174	4.46	-0.0711	-0.0256	0.9686	5.148	-5.295	-2.714
2019/09/05	20:36:55	8	-129.379745	53.233833	33.50	0.00	335.23	100	3176	5.89	-0.0958	-0.0284	0.9683	3.262	-4.631	-2.869
2019/09/05	20:36:56	8	-129.379745	53.233833	33.50	0.00	335.23	100	15000	5.26	-0.0873	-0.0224	0.9794	17.094	-2.415	-60.537
2019/09/05	20:36:57	8	-129.379745	53.233829	33.50	0.23	335.23	100	3225	7.59	-0.1223	-0.0659	1.0420	6.787	87.001	-2.533
2019/09/05	20:36:58	8	-129.379745	53.233833	33.50	1.12	335.23	100	13000	10.01	-0.1778	-0.0349	1.0266	2.810	-2.005	-3.138
2019/09/05	20:36:59	8	-129.379776	53.233840	33.40	7.42	297.67	100	13000	17.83	-0.2841	-0.0332	0.8893	3.074	-3.098	-2.657
2019/09/05	20:37:00	8	-129.379852	53.233860	33.20	12.99	293.62	100	13000	23.85	-0.3511	-0.0284	0.7968	4.264	-3.246	-3.701
2019/09/05	20:37:01	8	-129.379959	53.233886	33.10	17.26	291.38	100	13000	28.67	-0.4597	-0.0750	0.8518	4.245	-2.888	-2.668
2019/09/05	20:37:02	8	-129.380096	53.233917	33.10	20.29	290.64	100	13000	24.96	-0.2163	-0.0740	0.4911	6.035	-5.518	-3.123
2019/09/05	20:37:03	8	-129.380264	53.233951	33.30	22.41	290.14	100	13000	31.80	-0.4156	0.0259	0.6716	5.071	-3.184	-1.421
2019/09/05	20:37:04	8	-129.380432	53.233989	33.40	23.73	289.95	100	13000	32.18	-0.4178	0.0386	0.6668	4.101	-5.204	-2.254
2019/09/05	20:37:05	8	-129.380615	53.234027	33.50	24.55	289.41	100	13000	27.21	-0.2798	-0.0027	0.5443	0.566	-3.273	-2.233
2019/09/05	20:37:06	8	-129.380798	53.234066	33.50	25.26	289.47	100	13000	25.21	-0.2661	-0.0154	0.5661	6.873	-3.814	-1.395
2019/09/05	20:37:07	8	-129.380996	53.234107	33.70	25.87	289.35	100	13000	35.54	-0.4426	0.0048	0.6196	0.987	-3.534	-3.985
2019/09/05	20:37:08	8	-129.381179	53.234146	34.00	26.10	288.53	100	13000	34.56	-0.2916	-0.0677	0.4347	4.899	-4.623	-2.561
2019/09/05	20:37:09	8	-129.381378	53.234184	34.30	26.28	287.14	100	13000	23.35	-0.1840	-0.0993	0.4844	4.320	-4.401	-3.790
2019/09/05	20:37:10	9	-129.381576	53.234218	34.50	26.45	285.97	90	13000	45.93	-0.4403	-0.0249	0.4270	4.853	-36.442	-0.416
2019/09/05	20:37:11	9	-129.381774	53.234252	34.70	26.32	285.23	90	13000	32.00	-0.4368	-0.0447	0.7026	4.872	50.955	-2.945
2019/09/05	20:37:12	9	-129.381958	53.234283	35.10	22.30	285.04	90	3566	8.26	-0.1441	-0.0253	1.0080	5.366	-12.447	-2.459
2019/09/05	20:37:13	9	-129.382095	53.234306	35.40	14.25	285.41	90	3566	15.58	-0.2457	-0.0669	0.9136	5.103	84.490	-1.749
2019/09/05	20:37:14	9	-129.382186	53.234317	35.40	8.75	285.28	90	13000	18.26	-0.2892	-0.0183	0.8783	8.290	-5.767	-2.310
2019/09/05	20:37:15	9	-129.382263	53.234329	34.80	12.03	283.38	90	15000	18.12	-0.3176	-0.0585	0.9871	2.831	-65.139	-2.509
2019/09/05	20:37:16	9	-129.382354	53.234344	34.10	14.78	284.05	90	3251	9.62	-0.1606	-0.0516	0.9945	-5.209	-5.302	-3.061
2019/09/05	20:37:17	9	-129.382446	53.234355	33.70	7.15	284.71	90	13000	4.62	-0.0466	-0.0584	0.9233	9.351	-0.077	-3.401
2019/09/05	20:37:18	9	-129.382461	53.234359	33.40	0.05	284.71	90	15000	6.60	-0.0933	-0.0710	1.0132	6.695	-0.030	-2.006
2019/09/05	20:37:19	9	-129.382461	53.234355	32.90	1.13	284.71	90	3152	7.53	-0.1262	-0.0526	1.0346	4.975	-9.944	-2.989
2019/09/05	20:37:20	9	-129.382461	53.234359	32.60	1.93	308.83	90	3155	11.54	-0.1769	-0.0994	0.9935	6.369	-4.208	-2.339
2019/09/05	20:37:21	9	-129.382492	53.234375	32.40	8.86	310.74	90	13000	24.78	-0.3823	-0.0490	0.8352	16.638	-193.559	-4.204
2019/09/05	20:37:22	9	-129.382553	53.234409	32.50	12.81	314.84	90	13000	6.85	-0.1089	0.0512	1.0014	-130.075	-51.623	14.494
2019/09/05	20:37:23	9	-129.382598	53.234447	32.90	7.05	340.25	90	13000	6.13	-0.0761	-0.0650	0.9310	13.103	13.307	-2.625
2019/09/05	20:37:24	9	-129.382598	53.234466	33.30	1.52	5.82	90	13000	4.49	-0.0678	-0.0366	0.9818	1.815	1.048	-2.986
2019/09/05	20:37:25	9	-129.382583	53.234466	33.50	0.95	5.82	90	13000	6.12	-0.1156	0.0100	1.0824	-22.945	54.054	-14.962
2019/09/05	20:37:26	9	-129.382568	53.234474	33.60	4.07	43.70	90	13000	15.24	-0.2830	0.0939	1.0943	-19.440	-65.242	-10.932
2019/09/05	20:37:27	9	-129.382553	53.234500	33.70	8.21	12.68	90	15000	4.61	-0.0774	-0.0291	1.0252	29.536	16.115	-0.420
2019/09/05	20:37:28	9	-129.382537	53.234523	34.00	2.46	7.21	90	13000	3.87	-0.0464	-0.0463	0.9690	8.054	-0.089	-2.692
2019/09/05	20:37:29	9	-129.382537	53.234527	33.90	0.44	7.21	90	3244	5.21	-0.0712	-0.0539	0.9794	4.847	-5.273	-2.028
2019/09/05	20:37:30	9	-129.382537	53.234527	33.90	0.06	7.21	90	3239	4.50	-0.0520	-0.0571	0.9810	6.165	7.399	-2.015
2019/09/05	20:37:31	9	-129.382537	53.234527	34.00	0.20	7.21	90	3254	8.00	-0.1314	-0.0550	1.0136	3.050	-3.522	-3.155
2019/09/05	20:37:32	9	-129.382553	53.234535	34.10	5.00	321.44	90	3256	12.40	-0.2087	-0.0858	1.0264	130.256	-105.097	-4.070
2019/09/05	20:37:33	9	-129.382598	53.234554	34.20	7.90	303.09	90	13000	7.65	-0.1149	-0.0790	1.0381	-2.070	19.054	-3.046
2019/09/05	20:37:34	9	-129.382629	53.234565	34.40	1.61	300.04	90	15000	6.00	-0.0543	-0.0856	0.9637	-13.123	-1.193	-4.859
2019/09/05	20:37:35	9	-129.382644	53.234569	34.50	2.24	292.84	90	13000	5.92	-0.0701	-0.0695	0.9516	17.736	-23.649	-1.721
2019/09/05	20:37:36	9	-129.382659	53.234573	34.60	2.85	282.34	90	13000	6.19	-0.0006	-0.1120	1.0323	-63.929	1.496	-4.961
2019/09/05	20:37:37	9	-129.382675	53.234569	34.50	1.30	254.14	90	15000	5.24	-0.0600	-0.0559	0.8949	-38.515	21.426	-5.315
2019/09/05	20:37:38	9	-129.382675	53.234565	34.40	1.92	232.28	90	3233	5.14	-0.0356	-0.0802	0.9743	4.159	-2.914	-3.257
2019/09/05	20:37:39	9	-129.382690	53.234561	34.30	1.14	232.28	90	3175	5.03	-0.0651	-0.0601	1.0058	6.205	14.571	-2.618
2019/09/05	20:37:40	9	-129.382690	53.234565	34.30	1.84	303.73	90	3184	8.67	-0.1192	-0.0685	0.9017	-1.181	-187.930	-4.956
2019/09/05	20:37:41	9	-129.382720	53.234580	34.20	5.69	318.83	90	3242	4.83	-0.0625	-0.0553	0.9874	4.135	5.396	-2.611
2019/09/05	20:37:42	9	-129.382736	53.234592	34.30	1.08	318.83	90	13000	4.63	-0.0552	-0.0588	0.9954	6.091	-0.876	-2.448
2019/09/05	20:37:43	9	-129.382736	53.234596	34.60	0.29	318.83	90	3236	3.72	-0.0471	-0.0459	1.0120	4.514	-3.677	-2.043
2019/09/05	20:37:44	9	-129.382736	53.234596	34.70	0.25	318.83	90	3196	4.39	-0.0515	-0.0538	0.9713	6.198	-6.615	-2.972
2019/09/05	20:37:45	9	-129.382720	53.234596	35.00	0.35	318.83	90	3255	5.25	-0.0740	-0.0533	0.9931	4.594	-4.078	-2.611
2019/09/05	20:37:46	9	-129.382720	53.234600	35.20	0.39	318.83	90	3252	5.11	-0.0679	-0.0556	0.9806	4.219	-6.078	-2.826
2019/09/05	20:37:47	9	-129.382720	53.234600	35.30	0.36	318.83	90	3248	5.47	-0.0837	-0.0378	0.9582	3.868	-5.926	-2.283
2019/09/05	20:37:48	9	-129.382720	53.234603	35.40	0.37	318.83	90	3171	5.96	-0.0738	-0.0702	0.9756	3.574	-4.535	-14.736
2019/09/05	20:37:49	9	-129.382720	53.234603	35.50	0.43	318.83	90	3220	5.19	-0.0563	-0.0728	1.0143	8.448	-1.950	-62.601
2019/09/05	20:37:50	9	-129.382720	53.234607	35.60	0.54	318.83	90	3228	2.25	-0.0340	-0.0193	0.9944	10.119	-3.707	-62.667
2019/09/05	20:37:51	9	-129.382720	53.234607	35.70	0.33	318.83	90	3232	1.50	-0.0262	-0.0037	1.0053	4.887	-5.440	-3.217
2019/09/05	20:37:52	9	-129.382720	53.234611	35.80	0.32	318.83	90	3247	1.82	-0.0262	-0.0185	1.0120	4.250	-3.747	-3.129
2019/09/05	20:37:53	9	-129.382720	53.234611	35.90	0.24	318.83	90	3282	2.27	-0.0364	-0.0171	1.0168	3.863	-3.743	-3.501
2019/09/05	20:37:54	9	-129.382720	53.234611	36.00	0.28	318.83	90	15000	2.21	-0.0373	0.0119	1.0170	10.142	-4.350	-62.485
2019/09/05	20:37:55	9	-129.382720	53.234611	36.10	0.15	318.83	90	3257	2.51	-0.0363	0.0236	0.9895	5.073	-5.523	-2.509
2019/09/05	20:37:56	9	-129.382720	53.234611	36.10	0.03	318.83	90	3261	1.98	-0.0281	0.0200	0.9985	4.274	-2.756	-4.058
2019/09/05	20:37:57	9	-129.382720	53.234611	36.10	0.01	318.83	90	3243	4.77	-0.0830	-0.0022	0.9939	8.356	-5.247	-63.698
2019/09/05	20:37:58	9	-129.382720	53.234615	36.20	0.24	318.83	90	3242	4.68	-0.0790	-0.0233	1.0054	10.040	-4.421	-62.736
2019/09/05	20:37:59	9	-129.382720	53.234615	36.20	0.33	318.83	90	3245	6.38	-0.0822	-0.0718	0.9755	12.073	-2.871	-62.948
2019/09/05	20:38:00	9	-129.382720	53.234619	36.20	0.38	318.83	90	3217	5.79	-0.0722	-0.0783	1.0510	34.074	-1.161	-56.502
2019/09/05	20:38:01	9	-129.382720	53.234626	36.10	3.06	2.94	90	3217	10.78	-0.1556	-0.1124	1.0086	5.224	-2.096	-2.737
2019/09/05	20:38:02	9	-129.382705	53.234657	36.10	9.91	17.50	90	13000	13.88	-0.1856	-0.1239	0.9030	20.011	-4.037	-1.097
2019/09/05	20:38:03	9	-129.382659	53.234710	36.20	15.87	29.89	90	13000	19.69	-0.2587	-0.1698	0.8650	12.393	-10.557	-1.665
2019/09/05	20:38:04	9	-129.382568	53.234775	36.50	19.55	46.33	90	13000	24.32	-0.3631	-0.0813	0.8233	0.332	-4.868	-3.513
2019/09/05	20:38:05	9	-129.382446	53.234832	36.90	22.08	59.41	90	13000	18.23	-0.2769	-0.0787	0.8740	5.295	-5.154	-1.462
2019/09/05	20:38:06	9	-129.382278	53.234882	37.40	23.83	65.94	90	13000	25.64	-0.3373	0.0049	0.7030	-12.392	-5.920	-0.906
2019/09/05	20:38:07	9	-129.382110	53.234924	37.90	25.01	68.73	90	13000	19.40	-0.2853	-0.0093	0.8105	2.419	-4.330	-1.413
2019/09/05	20:38:08	9	-129.381912	53.234970	38.40	25.86	68.00	90	13000	24.82	-0.3704	-0.1415	0.8575	6.291	-5.325	-3.113
2019/09/05	20:38:09	9	-129.381729	53.235015	38.70	26.40	66.77	90	13000	19.80	-0.3118	-0.0922	0.9031	28.163	-3.304	-5.581
2019/09/05	20:38:10	9	-129.381530	53.235061	39.00	26.75	67.91	90	13000	23.59	-0.3531	-0.0619	0.8208	-16.186	-3.214	-1.064
2019/09/05	20:38:11	9	-129.381332	53.235103	39.10	26.81	72.58	90	13000	21.64	-0.3409	-0.0274	0.8622	3.824	-6.982	-3.074
2019/09/05	20:38:12	9	-129.381134	53.235141	39.10	27.03	72.17	90	13000	21.28	-0.3562	-0.0396	0.9203	3.982	-6.900	-4.055
2019/09/05	20:38:13	9	-129.380935	53.235179	38.90	27.29	71.13	90	13000	23.21	-0.3818	-0.0378	0.8949	4.019	-4.720	-3.037
2019/09/05	20:38:14	9	-129.380737	53.235221	38.60	27.41	70.70	90	13000	22.98	-0.3731	-0.0101	0.8802	3.036	-2.444	-2.604
2019/09/05	20:38:15	9	-129.380538	53.235263	38.20	27.37	70.23	90	13000	23.31	-0.3273	0.0532	0.7695	4.523	-3.125	-1.092
2019/09/05	20:38:16	9	-129.380325	53.235309	37.90	27.31	69.93	90	13000	29.38	-0.5112	0.0370	0.9105	5.909	-4.737	-4.603
2019/09/05	20:38:17	9	-129.380126	53.235351	37.60	27.38	69.77	90	13000	24.40	-0.3675	-0.0304	0.8130	6.305	-4.371	-2.715
2019/09/05	20:38:18	9	-129.379928	53.235393	37.40	27.41	69.75	90	13000	26.91	-0.4104	-0.0609	0.8175	3.971	-4.331	-2.828
2019/09/05	20:38:19	9	-129.379730	53.235439	37.30	27.34	69.54	90	13000	22.86	-0.3387	-0.0395	0.8087	4.174	-2.904	-5.629
2019/09/05	20:38:20	9	-129.379531	53.235485	37.20	27.18	69.41	90	13000	20.46	-0.3321	-0.0312	0.8939	1.307	-2.958	-3.411
2019/09/05	20:38:21	9	-129.379333	53.235530	37.10	27.26	69.32	90	13000	32.50	-0.4731	0.0053	0.7427	2.559	-4.280	-1.393
2019/09/05	20:38:22	9	-129.379135	53.235572	37.00	27.38	69.47	90	13000	27.74	-0.4458	-0.0146	0.8480	5.669	-4.531	-3.066
2019/09/05	20:38:23	9	-129.378936	53.235618	37.00	27.41	69.49	90	13000	18.17	-0.3060	-0.0452	0.9426	2.087	-3.307	-1.286
2019/09/05	20:38:24	9	-129.378738	53.235664	37.10	27.43	69.28	90	13000	26.52	-0.3984	-0.0573	0.8066	4.981	-6.676	-4.120
2019/09/05	20:38:25	9	-129.378540	53.235710	37.20	27.47	69.16	90	13000	19.39	-0.2978	-0.0747	0.8726	3.504	-4.696	-5.226
2019/09/05	20:38:26	9	-129.378341	53.235755	37.20	27.43	69.06	90	13000	18.89	-0.2679	0.0420	0.7927	2.106	-3.255	-3.357
2019/09/05	20:38:27	9	-129.378143	53.235801	37.30	27.47	69.05	90	13000	21.91	-0.3615	-0.0322	0.9022	3.308	-4.833	-3.513
2019/09/05	20:38:28	9	-129.377944	53.235847	37.30	27.46	69.21	90	13000	22.22	-0.3636	-0.0432	0.8963	3.848	-4.508	-2.687
2019/09/05	20:38:29	9	-129.377746	53.235893	37.40	27.43	69.14	90	13000	21.17	-0.3306	-0.0357	0.8586	3.688	-3.339	-2.799
2019/09/05	20:38:30	9	-129.377548	53.235935	37.40	27.36	69.27	90	13000	25.76	-0.4074	-0.0852	0.8626	1.040	-4.927	-3.760
2019/09/05	20:38:31	9	-129.377349	53.235980	37.50	27.32	70.97	90	13000	25.14	-0.3956	-0.0357	0.8464	5.541	-3.860	-3.276
2019/09/05	20:38:32	9	-129.377136	53.236019	37.50	27.23	73.95	90	13000	21.69	-0.3654	-0.0168	0.9197	3.897	-4.262	-2.604
2019/09/05	20:38:33	9	-129.376937	53.236049	37.50	27.23	76.07	90	13000	21.80	-0.3611	-0.0394	0.9082	5.340	-4.388	-2.898
2019/09/05	20:38:34	9	-129.376724	53.236080	37.40	27.29	77.37	90	13000	24.00	-0.3908	0.0110	0.8781	4.985	-3.834	-2.407
2019/09/05	20:38:35	9	-129.376525	53.236106	37.20	27.38	78.28	90	13000	23.47	-0.3724	-0.0082	0.8578	3.984	-4.978	-3.268
2019/09/05	20:38:36	9	-129.376312	53.236129	37.00	27.46	78.89	90	13000	24.02	-0.3901	-0.0167	0.8760	4.530	-5.545	-3.701
2019/09/05	20:38:37	9	-129.376113	53.236156	36.90	27.47	79.28	90	13000	24.75	-0.4203	0.0023	0.9118	-19.762	-2.430	41.536
2019/09/05	20:38:38	9	-129.375900	53.236179	36.80	27.53	78.89	90	13000	21.08	-0.3518	0.0409	0.9191	5.275	-3.129	-2.779
2019/09/05	20:38:39	9	-129.375686	53.236206	36.70	27.29	74.77	90	13000	23.79	-0.3788	0.0454	0.8653	6.876	-4.464	-2.654
